数据时间,总有功功率（kw）
2021/9/1 22:15,231441.8293
2021/9/1 22:30,230665.5599
2021/9/1 22:45,228069.9075
2021/9/1 23:00,241459.1077
2021/9/1 23:15,224420.515
2021/9/1 23:30,222371.0807
2021/9/1 23:45,219955.3531
2021/9/2 0:00,232727.6307
2021/9/2 0:15,214480.9243
2021/9/2 0:30,214521.2111
2021/9/2 0:45,209876.2629
2021/9/2 1:00,221908.7509
2021/9/2 1:15,205148.3519
2021/9/2 1:30,202139.1448
2021/9/2 1:45,199554.0971
2021/9/2 2:00,211080.7435
2021/9/2 2:15,195195.7379
2021/9/2 2:30,192858.8809
2021/9/2 2:45,189528.0402
2021/9/2 3:00,201998.9206
2021/9/2 3:15,187419.0682
2021/9/2 3:30,185952.3235
2021/9/2 3:45,183032.2339
2021/9/2 4:00,194958.7389
2021/9/2 4:15,181125.9422
2021/9/2 4:30,180586.5909
2021/9/2 4:45,178082.8578
2021/9/2 5:00,191759.8842
2021/9/2 5:15,177777.8288
2021/9/2 5:30,176879.1999
2021/9/2 5:45,175053.5465
2021/9/2 6:00,187375.67
2021/9/2 6:15,175156.7802
2021/9/2 6:30,175960.87
2021/9/2 6:45,175098.9479
2021/9/2 7:00,188470.718
2021/9/2 7:15,177907.8775
2021/9/2 7:30,177785.6848
2021/9/2 7:45,178268.2322
2021/9/2 8:00,192024.0237
2021/9/2 8:15,181829.7444
2021/9/2 8:30,182364.8765
2021/9/2 8:45,183876.7604
2021/9/2 9:00,198915.9837
2021/9/2 9:15,188413.1235
2021/9/2 9:30,189793.9879
2021/9/2 9:45,191821.0246
2021/9/2 10:00,208771.0365
2021/9/2 10:15,195784.599
2021/9/2 10:30,198337.4155
2021/9/2 10:45,200855.26
2021/9/2 11:00,218042.7276
2021/9/2 11:15,204224.0346
2021/9/2 11:30,207148.4072
2021/9/2 11:45,210656.9545
2021/9/2 12:00,229036.9553
2021/9/2 12:15,215300.4911
2021/9/2 12:30,218091.5948
2021/9/2 12:45,222921.6242
2021/9/2 13:00,241589.301
2021/9/2 13:15,226355.5069
2021/9/2 13:30,229925.8551
2021/9/2 13:45,233418.0234
2021/9/2 14:00,252661.7933
2021/9/2 14:15,237869.3706
2021/9/2 14:30,240501.7959
2021/9/2 14:45,243760.2806
2021/9/2 15:00,261838.82
2021/9/2 15:15,247691.426
2021/9/2 15:30,250762.004
2021/9/2 15:45,252566.8858
2021/9/2 16:00,271701.1489
2021/9/2 16:15,256467.1314
2021/9/2 16:30,257633.7643
2021/9/2 16:45,260189.5791
2021/9/2 17:00,278545.2682
2021/9/2 17:15,262573.4846
2021/9/2 17:30,264958.1104
2021/9/2 17:45,266006.1208
2021/9/2 18:00,284855.5646
2021/9/2 18:15,268081.5494
2021/9/2 18:30,269601.4484
2021/9/2 18:45,270788.6629
2021/9/2 19:00,287434.895
2021/9/2 19:15,270842.6475
2021/9/2 19:30,271050.5979
2021/9/2 19:45,272147.8606
2021/9/2 20:00,288524.864
2021/9/2 20:15,271361.448
2021/9/2 20:30,272656.7734
2021/9/2 20:45,272242.3487
2021/9/2 21:00,287707.4547
2021/9/2 21:15,270036.1959
2021/9/2 21:30,270251.7415
2021/9/2 21:45,269186.5536
2021/9/2 22:00,284062.2165
2021/9/2 22:15,266553.0877
2021/9/2 22:30,265189.4584
2021/9/2 22:45,264381.7821
2021/9/2 23:00,278948.4893
2021/9/2 23:15,260079.4922
2021/9/2 23:30,258959.4865
2021/9/2 23:45,256712.4126
2021/9/3 0:00,270967.0102
2021/9/3 0:15,252699.4164
2021/9/3 0:30,250741.9654
2021/9/3 0:45,248487.2771
2021/9/3 1:00,261738.3975
2021/9/3 1:15,244443.6546
2021/9/3 1:30,241460.6405
2021/9/3 1:45,238588.9037
2021/9/3 2:00,252049.5453
2021/9/3 2:15,233340.2579
2021/9/3 2:30,231572.3422
2021/9/3 2:45,226754.5385
2021/9/3 3:00,238088.0255
2021/9/3 3:15,221321.6068
2021/9/3 3:30,217863.5159
2021/9/3 3:45,215756.0173
2021/9/3 4:00,227031.6121
2021/9/3 4:15,209974.8363
2021/9/3 4:30,206141.5564
2021/9/3 4:45,202751.3501
2021/9/3 5:00,214752.7395
2021/9/3 5:15,197943.3161
2021/9/3 5:30,195552.4631
2021/9/3 5:45,191095.985
2021/9/3 6:00,203853.6835
2021/9/3 6:15,186914.4806
2021/9/3 6:30,184561.1011
2021/9/3 6:45,181438.3284
2021/9/3 7:00,191860.1805
2021/9/3 7:15,177172.8594
2021/9/3 7:30,175385.2724
2021/9/3 7:45,171988.9276
2021/9/3 8:00,184700.357
2021/9/3 8:15,171772.2013
2021/9/3 8:30,170274.3204
2021/9/3 8:45,169261.6786
2021/9/3 9:00,181255.1698
2021/9/3 9:15,170210.9229
2021/9/3 9:30,169173.4282
2021/9/3 9:45,169076.0673
2021/9/3 10:00,184816.1602
2021/9/3 10:15,172647.2576
2021/9/3 10:30,173366.5828
2021/9/3 10:45,173617.2591
2021/9/3 11:00,190267.0204
2021/9/3 11:15,177666.5305
2021/9/3 11:30,179262.4631
2021/9/3 11:45,180136.777
2021/9/3 12:00,195826.7219
2021/9/3 12:15,183115.6981
2021/9/3 12:30,185136.0991
2021/9/3 12:45,186512.1036
2021/9/3 13:00,203221.3398
2021/9/3 13:15,190547.1804
2021/9/3 13:30,192944.0734
2021/9/3 13:45,195473.6711
2021/9/3 14:00,211766.1784
2021/9/3 14:15,199670.6319
2021/9/3 14:30,203699.7879
2021/9/3 14:45,208178.843
2021/9/3 15:00,224547.0146
2021/9/3 15:15,212841.4263
2021/9/3 15:30,215366.7369
2021/9/3 15:45,220044.538
2021/9/3 16:00,237611.6413
2021/9/3 16:15,224696.5961
2021/9/3 16:30,228383.6715
2021/9/3 16:45,233060.4978
2021/9/3 17:00,251247.5009
2021/9/3 17:15,236880.8598
2021/9/3 17:30,240516.9213
2021/9/3 17:45,244756.7414
2021/9/3 18:00,262347.7322
2021/9/3 18:15,247768.2642
2021/9/3 18:30,249342.4038
2021/9/3 18:45,253539.3335
2021/9/3 19:00,271342.6007
2021/9/3 19:15,254914.7994
2021/9/3 19:30,258362.492
2021/9/3 19:45,261622.9533
2021/9/3 20:00,278726.4887
2021/9/3 20:15,263574.8512
2021/9/3 20:30,264968.4701
2021/9/3 20:45,268465.0202
2021/9/3 21:00,285091.9174
2021/9/3 21:15,268549.8911
2021/9/3 21:30,270792.0463
2021/9/3 21:45,272642.2288
2021/9/3 22:00,288685.2421
2021/9/3 22:15,272365.3774
2021/9/3 22:30,273694.2031
2021/9/3 22:45,275008.8171
2021/9/3 23:00,290995.094
2021/9/3 23:15,274187.448
2021/9/3 23:30,273994.6672
2021/9/3 23:45,274253.364
2021/9/4 0:00,289919.777
2021/9/4 0:15,272190.893
2021/9/4 0:30,271973.0808
2021/9/4 0:45,271139.0757
2021/9/4 1:00,286327.9273
2021/9/4 1:15,267387.0376
2021/9/4 1:30,267622.2593
2021/9/4 1:45,265608.5023
2021/9/4 2:00,279642.1907
2021/9/4 2:15,262952.8653
2021/9/4 2:30,260679.7848
2021/9/4 2:45,259368.712
2021/9/4 3:00,272797.154
2021/9/4 3:15,255484.5895
2021/9/4 3:30,252696.8617
2021/9/4 3:45,250993.1093
2021/9/4 4:00,264111.9847
2021/9/4 4:15,246661.6622
2021/9/4 4:30,244376.7186
2021/9/4 4:45,241480.1817
2021/9/4 5:00,254339.2981
2021/9/4 5:15,234885.1927
2021/9/4 5:30,232607.5955
2021/9/4 5:45,229165.4175
2021/9/4 6:00,241887.6094
2021/9/4 6:15,223137.3348
2021/9/4 6:30,220512.7413
2021/9/4 6:45,215796.7683
2021/9/4 7:00,226724.7223
2021/9/4 7:15,207990.7404
2021/9/4 7:30,205049.7971
2021/9/4 7:45,200790.849
2021/9/4 8:00,211407.6965
2021/9/4 8:15,197107.5252
2021/9/4 8:30,194430.9698
2021/9/4 8:45,189205.537
2021/9/4 9:00,201075.2986
2021/9/4 9:15,186757.356
2021/9/4 9:30,184543.5374
2021/9/4 9:45,180412.8776
2021/9/4 10:00,192086.4209
2021/9/4 10:15,177333.3757
2021/9/4 10:30,174706.1375
2021/9/4 10:45,172367.4395
2021/9/4 11:00,185157.4412
2021/9/4 11:15,172220.9558
2021/9/4 11:30,170973.7172
2021/9/4 11:45,169395.6488
2021/9/4 12:00,183029.851
2021/9/4 12:15,172013.1441
2021/9/4 12:30,171660.5789
2021/9/4 12:45,173464.6638
2021/9/4 13:00,186485.5853
2021/9/4 13:15,175282.5061
2021/9/4 13:30,176164.4789
2021/9/4 13:45,176611.4433
2021/9/4 14:00,193068.3157
2021/9/4 14:15,179790.6152
2021/9/4 14:30,181499.5
2021/9/4 14:45,181691.9263
2021/9/4 15:00,197397.7788
2021/9/4 15:15,186747.7338
2021/9/4 15:30,188655.6645
2021/9/4 15:45,190527.175
2021/9/4 16:00,207797.452
2021/9/4 16:15,195459.6756
2021/9/4 16:30,199031.4025
2021/9/4 16:45,201667.4921
2021/9/4 17:00,219906.0455
2021/9/4 17:15,206250.9697
2021/9/4 17:30,210043.6346
2021/9/4 17:45,213375.6487
2021/9/4 18:00,230993.3012
2021/9/4 18:15,217355.5129
2021/9/4 18:30,222430.5343
2021/9/4 18:45,225608.1461
2021/9/4 19:00,244558.7962
2021/9/4 19:15,230642.2695
2021/9/4 19:30,234455.0967
2021/9/4 19:45,238344.4707
2021/9/4 20:00,256552.2074
2021/9/4 20:15,241849.7845
2021/9/4 20:30,245622.4356
2021/9/4 20:45,249127.7021
2021/9/4 21:00,267435.0009
2021/9/4 21:15,252691.0402
2021/9/4 21:30,255440.9885
2021/9/4 21:45,258993.6412
2021/9/4 22:00,276232.3409
2021/9/4 22:15,262159.1349
2021/9/4 22:30,264325.4879
2021/9/4 22:45,267875.0329
2021/9/4 23:00,284429.9857
2021/9/4 23:15,268876.4024
2021/9/4 23:30,269426.2433
2021/9/4 23:45,271888.0715
2021/9/5 0:00,288651.4745
2021/9/5 0:15,271114.1562
2021/9/5 0:30,271513.5686
2021/9/5 0:45,272645.5634
2021/9/5 1:00,288116.1479
2021/9/5 1:15,271564.5128
2021/9/5 1:30,271122.1272
2021/9/5 1:45,270590.9309
2021/9/5 2:00,287584.6785
2021/9/5 2:15,269987.8254
2021/9/5 2:30,269563.8421
2021/9/5 2:45,269785.1287
2021/9/5 3:00,285969.3692
2021/9/5 3:15,267652.9492
2021/9/5 3:30,267465.9974
2021/9/5 3:45,267302.6853
2021/9/5 4:00,283011.2607
2021/9/5 4:15,265803.6809
2021/9/5 4:30,264810.9714
2021/9/5 4:45,263381.5454
2021/9/5 5:00,278867.2534
2021/9/5 5:15,260169.6862
2021/9/5 5:30,259080.457
2021/9/5 5:45,256957.8723
2021/9/5 6:00,272600.001
2021/9/5 6:15,254729.3636
2021/9/5 6:30,253212.5019
2021/9/5 6:45,251390.8256
2021/9/5 7:00,265873.8733
2021/9/5 7:15,248439.1631
2021/9/5 7:30,247014.4024
2021/9/5 7:45,243476.5429
2021/9/5 8:00,257729.5201
2021/9/5 8:15,240215.556
2021/9/5 8:30,236909.2143
2021/9/5 8:45,234436.927
2021/9/5 9:00,247095.952
2021/9/5 9:15,228831.2397
2021/9/5 9:30,226056.6617
2021/9/5 9:45,222126.9555
2021/9/5 10:00,234904.8874
2021/9/5 10:15,215818.6954
2021/9/5 10:30,214213.9058
2021/9/5 10:45,209789.2707
2021/9/5 11:00,220649.6783
2021/9/5 11:15,204201.47
2021/9/5 11:30,201065.5695
2021/9/5 11:45,197498.029
2021/9/5 12:00,207988.5398
2021/9/5 12:15,192277.2427
2021/9/5 12:30,189009.9264
2021/9/5 12:45,184670.7694
2021/9/5 13:00,197262.7176
2021/9/5 13:15,182378.5992
2021/9/5 13:30,178715.4219
2021/9/5 13:45,174984.0638
2021/9/5 14:00,188046.7614
2021/9/5 14:15,174604.4642
2021/9/5 14:30,173302.0174
2021/9/5 14:45,169942.0495
2021/9/5 15:00,183117.9038
2021/9/5 15:15,172121.8176
2021/9/5 15:30,170808.7705
2021/9/5 15:45,169798.5916
2021/9/5 16:00,185189.0545
2021/9/5 16:15,172935.4729
2021/9/5 16:30,172891.1587
2021/9/5 16:45,173178.0834
2021/9/5 17:00,189028.8519
2021/9/5 17:15,175964.4793
2021/9/5 17:30,177432.9407
2021/9/5 17:45,179045.6992
2021/9/5 18:00,195019.4748
2021/9/5 18:15,182895.76
2021/9/5 18:30,184395.8522
2021/9/5 18:45,185783.6498
2021/9/5 19:00,202923.7468
2021/9/5 19:15,189589.3851
2021/9/5 19:30,191775.0801
2021/9/5 19:45,194446.9834
2021/9/5 20:00,212090.0044
2021/9/5 20:15,199181.0038
2021/9/5 20:30,202248.9461
2021/9/5 20:45,206094.7303
2021/9/5 21:00,223460.3022
2021/9/5 21:15,210600.7604
2021/9/5 21:30,213276.6833
2021/9/5 21:45,216931.6274
2021/9/5 22:00,235797.8072
2021/9/5 22:15,220180.7929
2021/9/5 22:30,224110.2328
2021/9/5 22:45,229446.6667
2021/9/5 23:00,247842.1095
2021/9/5 23:15,233508.2497
2021/9/5 23:30,236661.9953
2021/9/5 23:45,240709.2193
2021/9/6 0:00,259853.4616
2021/9/6 0:15,243941.9957
2021/9/6 0:30,247055.8329
2021/9/6 0:45,250851.6968
2021/9/6 1:00,268882.0488
2021/9/6 1:15,252926.0236
2021/9/6 1:30,254911.6622
2021/9/6 1:45,257244.9258
2021/9/6 2:00,275175.5443
2021/9/6 2:15,259093.1837
2021/9/6 2:30,261396.5
2021/9/6 2:45,262944.0098
2021/9/6 3:00,281532.8715
2021/9/6 3:15,265941.6945
2021/9/6 3:30,267159.6928
2021/9/6 3:45,267849.8824
2021/9/6 4:00,286309.8762
2021/9/6 4:15,269119.8404
2021/9/6 4:30,270306.3556
2021/9/6 4:45,271207.0249
2021/9/6 5:00,287843.0672
2021/9/6 5:15,270904.8059
2021/9/6 5:30,271741.3867
2021/9/6 5:45,272080.9847
2021/9/6 6:00,289667.0835
2021/9/6 6:15,271865.9772
2021/9/6 6:30,272083.4313
2021/9/6 6:45,271495.0459
2021/9/6 7:00,287407.9558
2021/9/6 7:15,269666.6495
2021/9/6 7:30,269639.7144
2021/9/6 7:45,268497.2578
2021/9/6 8:00,284923.1799
2021/9/6 8:15,265630.4846
2021/9/6 8:30,264701.3119
2021/9/6 8:45,262567.895
2021/9/6 9:00,276808.7621
2021/9/6 9:15,258587.9004
2021/9/6 9:30,256951.706
2021/9/6 9:45,254127.5946
2021/9/6 10:00,268098.5736
2021/9/6 10:15,250627.0308
2021/9/6 10:30,249091.5972
2021/9/6 10:45,245049.0538
2021/9/6 11:00,259739.7478
2021/9/6 11:15,240700.5206
2021/9/6 11:30,239192.8741
2021/9/6 11:45,235639.3336
2021/9/6 12:00,248870.9389
2021/9/6 12:15,231153.2227
2021/9/6 12:30,228890.3309
2021/9/6 12:45,224979.1888
2021/9/6 13:00,236566.744
2021/9/6 13:15,218518.6247
2021/9/6 13:30,216604.2335
2021/9/6 13:45,212668.9643
2021/9/6 14:00,224041.8358
2021/9/6 14:15,205667.6889
2021/9/6 14:30,205398.1134
2021/9/6 14:45,199388.614
2021/9/6 15:00,210286.5675
2021/9/6 15:15,194918.6061
2021/9/6 15:30,191755.6813
2021/9/6 15:45,187121.2729
2021/9/6 16:00,196624.6988
2021/9/6 16:15,183061.4422
2021/9/6 16:30,179038.6043
2021/9/6 16:45,174958.5972
2021/9/6 17:00,186325.9363
2021/9/6 17:15,174473.9267
2021/9/6 17:30,170893.4361
2021/9/6 17:45,169311.9108
2021/9/6 18:00,182421.8714
2021/9/6 18:15,169576.7606
2021/9/6 18:30,167805.9664
2021/9/6 18:45,166334.0068
2021/9/6 19:00,181564.6452
2021/9/6 19:15,169164.253
2021/9/6 19:30,170147.7267
2021/9/6 19:45,169105.3277
2021/9/6 20:00,184327.5809
2021/9/6 20:15,171494.8989
2021/9/6 20:30,173866.903
2021/9/6 20:45,174131.9517
2021/9/6 21:00,188697.2698
2021/9/6 21:15,177477.6557
2021/9/6 21:30,176622.935
2021/9/6 21:45,178120.816
2021/9/6 22:00,194309.9484
2021/9/6 22:15,182070.0286
2021/9/6 22:30,183493.1839
2021/9/6 22:45,184702.4733
2021/9/6 23:00,200354.5062
2021/9/6 23:15,187800.5338
2021/9/6 23:30,190255.5795
2021/9/6 23:45,193531.4948
2021/9/7 0:00,210263.7957
2021/9/7 0:15,196632.7984
2021/9/7 0:30,198606.8854
2021/9/7 0:45,203555.6044
2021/9/7 1:00,221783.8185
2021/9/7 1:15,207321.0114
2021/9/7 1:30,210915.6801
2021/9/7 1:45,215091.56
2021/9/7 2:00,233732.9626
2021/9/7 2:15,219520.4442
2021/9/7 2:30,223597.327
2021/9/7 2:45,227557.5762
2021/9/7 3:00,245503.1182
2021/9/7 3:15,231272.6208
2021/9/7 3:30,234726.805
2021/9/7 3:45,238529.0746
2021/9/7 4:00,257589.4724
2021/9/7 4:15,243914.4498
2021/9/7 4:30,246589.2258
2021/9/7 4:45,249943.8023
2021/9/7 5:00,268345.699
2021/9/7 5:15,252518.969
2021/9/7 5:30,254532.7831
2021/9/7 5:45,257642.5533
2021/9/7 6:00,276024.0767
2021/9/7 6:15,260448.6745
2021/9/7 6:30,262103.6408
2021/9/7 6:45,265951.0838
2021/9/7 7:00,283791.5621
2021/9/7 7:15,265456.3219
2021/9/7 7:30,267891.2746
2021/9/7 7:45,270567.3346
2021/9/7 8:00,287616.2261
2021/9/7 8:15,271247.995
2021/9/7 8:30,271759.7369
2021/9/7 8:45,273562.4685
2021/9/7 9:00,289383.6565
2021/9/7 9:15,272073.8109
2021/9/7 9:30,272668.8346
2021/9/7 9:45,273502.0822
2021/9/7 10:00,289296.318
2021/9/7 10:15,271154.7436
2021/9/7 10:30,271688.4788
2021/9/7 10:45,271178.2158
2021/9/7 11:00,286393.8139
2021/9/7 11:15,269512.8053
2021/9/7 11:30,269112.2202
2021/9/7 11:45,268315.0967
2021/9/7 12:00,283343.4582
2021/9/7 12:15,265398.4093
2021/9/7 12:30,264354.1283
2021/9/7 12:45,262081.3928
2021/9/7 13:00,276952.4976
2021/9/7 13:15,258873.0167
2021/9/7 13:30,258292.221
2021/9/7 13:45,257001.343
2021/9/7 14:00,271531.9967
2021/9/7 14:15,253195.2531
2021/9/7 14:30,251503.5072
2021/9/7 14:45,248216.5808
2021/9/7 15:00,262586.3944
2021/9/7 15:15,244843.6396
2021/9/7 15:30,242126.9209
2021/9/7 15:45,239131.6782
2021/9/7 16:00,252310.5864
2021/9/7 16:15,234065.7205
2021/9/7 16:30,231701.2485
2021/9/7 16:45,226368.127
2021/9/7 17:00,239953.8138
2021/9/7 17:15,223002.8094
2021/9/7 17:30,220700.873
2021/9/7 17:45,215255.2931
2021/9/7 18:00,228183.2622
2021/9/7 18:15,211094.6056
2021/9/7 18:30,207203.7336
2021/9/7 18:45,203231.2416
2021/9/7 19:00,213767.3906
2021/9/7 19:15,198007.5739
2021/9/7 19:30,196052.8995
2021/9/7 19:45,191022.5854
2021/9/7 20:00,203144.0222
2021/9/7 20:15,189248.124
2021/9/7 20:30,184953.1926
2021/9/7 20:45,180516.5007
2021/9/7 21:00,192830.5809
2021/9/7 21:15,178165.3966
2021/9/7 21:30,175178.6685
2021/9/7 21:45,170755.2057
2021/9/7 22:00,182216.9652
2021/9/7 22:15,169812.7066
2021/9/7 22:30,167647.2067
2021/9/7 22:45,165566.7587
2021/9/7 23:00,179931.8101
2021/9/7 23:15,168670.9669
2021/9/7 23:30,166781.5096
2021/9/7 23:45,165288.2399
2021/9/8 0:00,179581.7081
2021/9/8 0:15,167840.031
2021/9/8 0:30,168971.6184
2021/9/8 0:45,168467.6855
2021/9/8 1:00,182663.7097
2021/9/8 1:15,173277.9263
2021/9/8 1:30,174905.1776
2021/9/8 1:45,175004.5288
2021/9/8 2:00,190913.4866
2021/9/8 2:15,178448.5915
2021/9/8 2:30,181970.3049
2021/9/8 2:45,182576.8067
2021/9/8 3:00,198675.566
2021/9/8 3:15,187483.4443
2021/9/8 3:30,190714.7726
2021/9/8 3:45,193483.8523
2021/9/8 4:00,209623.6203
2021/9/8 4:15,199184.1975
2021/9/8 4:30,200739.8963
2021/9/8 4:45,205860.1773
2021/9/8 5:00,222278.2107
2021/9/8 5:15,209062.4925
2021/9/8 5:30,213076.5854
2021/9/8 5:45,216515.0044
2021/9/8 6:00,234276.0384
2021/9/8 6:15,221619.2014
2021/9/8 6:30,224417.0869
2021/9/8 6:45,228970.8318
2021/9/8 7:00,245591.4623
2021/9/8 7:15,232322.6196
2021/9/8 7:30,236209.0686
2021/9/8 7:45,239422.6998
2021/9/8 8:00,257784.6364
2021/9/8 8:15,244139.1239
2021/9/8 8:30,248295.5579
2021/9/8 8:45,250940.162
2021/9/8 9:00,269752.0271
2021/9/8 9:15,255665.6276
2021/9/8 9:30,258554.0442
2021/9/8 9:45,260961.4988
2021/9/8 10:00,277826.2297
2021/9/8 10:15,262665.1985
2021/9/8 10:30,264461.3343
2021/9/8 10:45,266758.3615
2021/9/8 11:00,285047.8452
2021/9/8 11:15,268108.6862
2021/9/8 11:30,270532.2583
2021/9/8 11:45,272910.2403
2021/9/8 12:00,289165.0184
2021/9/8 12:15,271994.3227
2021/9/8 12:30,273491.0067
2021/9/8 12:45,273837.7726
2021/9/8 13:00,290320.9468
2021/9/8 13:15,273307.3112
2021/9/8 13:30,272481.3096
2021/9/8 13:45,272724.5065
2021/9/8 14:00,286801.1265
2021/9/8 14:15,268983.9533
2021/9/8 14:30,268143.3107
2021/9/8 14:45,267716.3661
2021/9/8 15:00,282867.0875
2021/9/8 15:15,265215.4192
2021/9/8 15:30,265661.9324
2021/9/8 15:45,265299.2939
2021/9/8 16:00,279583.0479
2021/9/8 16:15,262620.9356
2021/9/8 16:30,262873.0132
2021/9/8 16:45,261389.4876
2021/9/8 17:00,276719.896
2021/9/8 17:15,259156.5754
2021/9/8 17:30,257481.6349
2021/9/8 17:45,256292.0461
2021/9/8 18:00,271069.6939
2021/9/8 18:15,252803.6227
2021/9/8 18:30,252246.5695
2021/9/8 18:45,249735.38
2021/9/8 19:00,263571.5746
2021/9/8 19:15,245326.3328
2021/9/8 19:30,244693.9019
2021/9/8 19:45,241023.0516
2021/9/8 20:00,254039.9986
2021/9/8 20:15,236010.9487
2021/9/8 20:30,233746.624
2021/9/8 20:45,229377.9669
2021/9/8 21:00,241878.1366
2021/9/8 21:15,224431.5281
2021/9/8 21:30,221814.1542
2021/9/8 21:45,218335.7462
2021/9/8 22:00,230421.7138
2021/9/8 22:15,213643.9159
2021/9/8 22:30,211675.3902
2021/9/8 22:45,207634.3945
2021/9/8 23:00,219283.0486
2021/9/8 23:15,200865.4042
2021/9/8 23:30,198226.8455
2021/9/8 23:45,194060.3377
2021/9/9 0:00,204841.3221
2021/9/9 0:15,188935.4983
2021/9/9 0:30,186281.0461
2021/9/9 0:45,182726.9742
2021/9/9 1:00,192574.1758
2021/9/9 1:15,177959.4897
2021/9/9 1:30,176040.5408
2021/9/9 1:45,172285.622
2021/9/9 2:00,183462.3728
2021/9/9 2:15,170533.4567
2021/9/9 2:30,169147.2738
2021/9/9 2:45,166036.386
2021/9/9 3:00,179942.8156
2021/9/9 3:15,168985.2579
2021/9/9 3:30,168263.6381
2021/9/9 3:45,167384.6829
2021/9/9 4:00,181595.9923
2021/9/9 4:15,171062.1068
2021/9/9 4:30,170109.9457
2021/9/9 4:45,171160.3042
2021/9/9 5:00,186250.5027
2021/9/9 5:15,176119.802
2021/9/9 5:30,177113.9896
2021/9/9 5:45,179742.409
2021/9/9 6:00,194646.5018
2021/9/9 6:15,183728.4763
2021/9/9 6:30,186652.1376
2021/9/9 6:45,189762.1708
2021/9/9 7:00,206543.5673
2021/9/9 7:15,195320.4292
2021/9/9 7:30,198660.2435
2021/9/9 7:45,201985.9609
2021/9/9 8:00,219881.4869
2021/9/9 8:15,207673.1418
2021/9/9 8:30,210510.0824
2021/9/9 8:45,214915.5363
2021/9/9 9:00,232528.2767
2021/9/9 9:15,219511.5021
2021/9/9 9:30,223918.8941
2021/9/9 9:45,228109.6364
2021/9/9 10:00,246659.2106
2021/9/9 10:15,233696.0735
2021/9/9 10:30,237419.7512
2021/9/9 10:45,241624.4264
2021/9/9 11:00,259682.3458
2021/9/9 11:15,245527.1391
2021/9/9 11:30,249100.9647
2021/9/9 11:45,253197.9647
2021/9/9 12:00,271047.0257
2021/9/9 12:15,257239.3512
2021/9/9 12:30,260254.0311
2021/9/9 12:45,264093.0059
2021/9/9 13:00,282165.7421
2021/9/9 13:15,267258.2828
2021/9/9 13:30,268325.8722
2021/9/9 13:45,270831.8178
2021/9/9 14:00,287564.2972
2021/9/9 14:15,271570.4884
